WEIGHT,AMOUNT,RATE,RAINY SEASON,FIREWOOD TYPE_Cashew,FIREWOOD TYPE_Halmilla,FIREWOOD TYPE_Mahogany,FIREWOOD TYPE_Mango,FIREWOOD TYPE_Mara,FIREWOOD TYPE_Other,FIREWOOD TYPE_Teak
2300,9200,4.0,0,0,0,0,1,0,0,0
4100,16400,4.0,0,0,0,0,0,1,0,0
2020,8080,4.0,0,0,0,0,0,0,1,0
3100,12400,4.0,0,0,0,0,0,0,1,0
2050,8200,4.0,0,0,1,0,0,0,0,0
3360,13440,4.0,0,0,0,0,0,0,0,1
2230,8920,4.0,0,0,0,0,0,0,0,1
2570,10280,4.0,0,1,0,0,0,0,0,0
1240,4960,4.0,0,0,0,0,1,0,0,0
2050,8200,4.0,0,0,0,0,0,0,1,0
1210,4840,4.0,0,0,0,0,0,1,0,0
3940,15760,4.0,0,0,0,0,1,0,0,0
1770,7080,4.0,0,0,0,0,0,1,0,0
1970,7880,4.0,0,0,0,0,0,0,1,0
1440,5760,4.0,0,0,0,0,0,0,1,0
1470,5880,4.0,0,0,1,0,0,0,0,0
2430,9720,4.0,0,0,0,1,0,0,0,0
1630,6520,4.0,0,0,0,0,1,0,0,0
1740,6960,4.0,0,0,0,0,0,0,1,0
3930,15720,4.0,0,0,0,0,0,1,0,0
1460,5840,4.0,0,0,0,0,1,0,0,0
2230,8920,4.0,0,0,0,0,0,1,0,0
3710,14840,4.0,0,0,0,0,0,0,1,0
2620,10480,4.0,0,0,0,0,0,0,1,0
3320,13280,4.0,0,0,1,0,0,0,0,0
2210,8840,4.0,0,0,0,1,0,0,0,0
2240,8960,4.0,0,0,1,0,0,0,0,0
1240,4960,4.0,0,0,1,0,0,0,0,0
1770,7080,4.0,0,0,0,0,0,0,0,1
2100,8400,4.0,0,1,0,0,0,0,0,0
3830,15320,4.0,0,0,0,0,1,0,0,0
4360,17440,4.0,0,0,0,0,0,0,1,0
1640,6560,4.0,0,0,0,0,0,1,0,0
3770,15080,4.0,0,0,0,0,1,0,0,0
3570,14280,4.0,0,0,0,0,0,1,0,0
1620,6480,4.0,0,0,0,0,0,0,1,0
3770,15080,4.0,0,0,0,0,0,0,1,0
3570,14280,4.0,0,0,1,0,0,0,0,0
1620,6480,4.0,0,0,0,1,0,0,0,0
1980,7920,4.0,0,0,0,0,1,0,0,0
1660,6640,4.0,0,0,0,0,0,0,1,0
1320,5280,4.0,0,0,0,0,0,1,0,0
2370,9480,4.0,0,0,0,0,1,0,0,0
2680,10720,4.0,0,0,0,0,0,1,0,0
3550,14200,4.0,0,0,0,0,0,0,1,0
2330,9320,4.0,0,0,0,0,0,0,1,0
2500,10000,4.0,0,0,1,0,0,0,0,0
2570,10280,4.0,0,0,0,1,0,0,0,0
2450,9800,4.0,0,0,1,0,0,0,0,0
1950,7800,4.0,0,0,1,0,0,0,0,0
1710,6840,4.0,0,0,0,0,0,0,0,1
1610,7245,4.5,1,1,0,0,0,0,0,0
4450,20025,4.5,1,0,0,0,1,0,0,0
1590,7155,4.5,1,0,0,0,0,0,1,0
2170,9765,4.5,1,0,0,0,0,1,0,0
1490,6705,4.5,1,0,0,0,0,1,0,0
2770,12465,4.5,1,0,0,0,0,0,1,0
1070,4815,4.5,1,0,0,0,0,0,1,0
2030,9135,4.5,1,0,1,0,0,0,0,0
1770,7965,4.5,1,0,0,1,0,0,0,0
2370,10665,4.5,1,0,1,0,0,0,0,0
2240,10080,4.5,1,0,1,0,0,0,0,0
1510,6795,4.5,1,0,1,0,0,0,0,0
3670,16515,4.5,1,0,0,0,0,0,0,1
2710,12195,4.5,1,0,0,0,0,0,0,1
2430,10935,4.5,1,1,0,0,0,0,0,0
3080,13860,4.5,1,0,0,0,1,0,0,0
4370,19665,4.5,1,0,0,0,0,0,1,0
3130,14085,4.5,1,0,0,0,0,1,0,0
2190,9855,4.5,1,0,0,0,0,1,0,0
2610,11745,4.5,1,0,0,0,0,0,1,0
4470,20115,4.5,1,0,0,0,0,0,1,0
3520,15840,4.5,1,0,1,0,0,0,0,0
3700,16650,4.5,1,0,0,1,0,0,0,0
2990,13455,4.5,1,0,1,0,0,0,0,0
2380,10710,4.5,1,0,1,0,0,0,0,0
1180,5310,4.5,1,0,0,0,1,0,0,0
2240,10080,4.5,1,0,0,0,0,0,1,0
2220,9990,4.5,1,0,0,0,0,1,0,0
2140,9630,4.5,1,0,0,0,0,0,1,0
2120,9540,4.5,1,0,1,0,0,0,0,0
2080,9360,4.5,1,0,0,1,0,0,0,0
3280,14760,4.5,1,0,1,0,0,0,0,0
2060,9270,4.5,1,0,1,0,0,0,0,0
2720,12240,4.5,1,0,0,0,0,0,0,1
3570,16065,4.5,1,1,0,0,0,0,0,0
4310,19395,4.5,1,0,0,0,0,0,1,0
2190,9855,4.5,1,0,1,0,0,0,0,0
2320,10440,4.5,1,0,0,0,0,0,0,1
1260,5670,4.5,1,0,0,0,0,0,0,1
3780,17010,4.5,1,1,0,0,0,0,0,0
1800,8100,4.5,1,0,0,0,1,0,0,0
2250,10125,4.5,1,0,0,0,0,0,1,0
2250,10125,4.5,1,0,0,0,0,1,0,0
3100,13950,4.5,1,0,0,0,1,0,0,0
2920,13140,4.5,1,0,0,0,0,1,0,0
2120,9540,4.5,1,0,0,0,0,0,1,0
2450,11025,4.5,1,0,0,0,0,0,1,0
2930,13185,4.5,1,0,1,0,0,0,0,0
2690,12105,4.5,1,0,0,1,0,0,0,0
4440,19980,4.5,1,0,1,0,0,0,0,0
4590,20655,4.5,1,0,0,0,0,1,0,0
2310,10395,4.5,1,0,0,0,0,1,0,0
3780,17010,4.5,1,0,0,0,0,0,1,0
2830,12735,4.5,1,0,0,0,0,0,1,0
4120,18540,4.5,1,0,0,1,0,0,0,0
2390,10755,4.5,1,0,1,0,0,0,0,0
3270,14715,4.5,1,0,1,0,0,0,0,0
2560,11520,4.5,1,0,0,0,0,0,0,1
3260,14670,4.5,1,0,0,0,0,0,0,1
2910,13095,4.5,1,1,0,0,0,0,0,0
1520,6840,4.5,1,0,0,0,1,0,0,0
1900,8550,4.5,1,0,0,0,0,0,1,0
3090,13905,4.5,1,0,0,0,0,0,1,0
2370,10665,4.5,1,0,0,0,0,1,0,0
3690,16605,4.5,1,0,0,0,1,0,0,0
1350,6075,4.5,1,0,0,0,0,1,0,0
2460,11070,4.5,1,0,0,0,0,0,1,0
2280,10260,4.5,1,0,0,0,0,0,1,0
2310,10395,4.5,1,0,1,0,0,0,0,0
3950,17775,4.5,1,0,0,1,0,0,0,0
2570,11565,4.5,1,0,1,0,0,0,0,0
1310,5895,4.5,1,0,1,0,0,0,0,0
1170,5265,4.5,1,0,0,0,1,0,0,0
3970,17865,4.5,1,0,0,0,0,0,1,0
2950,13275,4.5,1,0,0,0,0,1,0,0
3770,16965,4.5,1,0,0,0,0,1,0,0
1910,8595,4.5,1,0,0,0,0,0,1,0
2350,10575,4.5,1,0,0,1,0,0,0,0
1950,8775,4.5,1,0,1,0,0,0,0,0
3730,16785,4.5,1,0,1,0,0,0,0,0
3240,14580,4.5,1,0,0,0,0,0,0,1
1840,8280,4.5,1,0,0,0,0,0,0,1
1870,8415,4.5,1,1,0,0,0,0,0,0
4480,20160,4.5,1,0,0,0,1,0,0,0
2010,9045,4.5,1,0,0,0,0,0,1,0
1950,8775,4.5,1,0,1,0,0,0,0,0
3590,16155,4.5,1,0,0,0,0,0,0,1
3710,16695,4.5,1,0,0,0,0,0,0,1
4130,18585,4.5,1,1,0,0,0,0,0,0
1780,8010,4.5,1,0,0,0,0,0,1,0
1940,8730,4.5,1,0,0,0,0,1,0,0
1880,8460,4.5,1,0,0,0,1,0,0,0
2200,9900,4.5,1,0,0,0,0,1,0,0
2440,10980,4.5,1,0,0,0,0,0,1,0
3510,15795,4.5,1,0,1,0,0,0,0,0
3560,16020,4.5,1,0,0,1,0,0,0,0
2030,9135,4.5,1,0,1,0,0,0,0,0
2240,10080,4.5,1,0,1,0,0,0,0,0
2300,10350,4.5,1,0,0,0,1,0,0,0
3750,16875,4.5,1,0,0,0,0,0,1,0
2220,9990,4.5,1,0,0,0,0,1,0,0
1830,8235,4.5,1,0,0,0,1,0,0,0
3030,13635,4.5,1,0,0,0,0,1,0,0
2190,9855,4.5,1,0,0,0,0,0,1,0
2170,9765,4.5,1,0,0,0,0,0,1,0
2200,9900,4.5,1,0,1,0,0,0,0,0
4360,19620,4.5,1,0,0,1,0,0,0,0
2880,12960,4.5,1,0,1,0,0,0,0,0
2900,13050,4.5,1,0,1,0,0,0,0,0
3080,13860,4.5,1,0,0,0,0,0,0,1
4290,19305,4.5,1,0,0,0,1,0,0,0
4460,20070,4.5,1,0,0,0,0,0,1,0
3070,13815,4.5,0,0,0,1,0,0,0,0
2080,11440,5.5,0,0,0,0,0,0,0,1
2820,15510,5.5,0,1,0,0,0,0,0,0
2910,16005,5.5,0,0,0,0,1,0,0,0
2690,14795,5.5,0,0,0,0,0,0,1,0
3710,20405,5.5,0,0,0,1,0,0,0,0
2790,15345,5.5,0,0,0,0,0,0,0,1
1920,10560,5.5,0,1,0,0,0,0,0,0
2610,14355,5.5,0,0,0,0,1,0,0,0
2090,11495,5.5,0,0,0,0,0,0,0,1
2330,12815,5.5,0,1,0,0,0,0,0,0
2410,13255,5.5,0,0,0,0,1,0,0,0
2350,12925,5.5,0,0,0,0,0,0,1,0
2240,12320,5.5,0,0,0,1,0,0,0,0
2560,14080,5.5,0,0,0,0,0,0,0,1
2030,11165,5.5,0,0,0,0,1,0,0,0
2060,11330,5.5,0,0,0,0,0,0,1,0
2190,12045,5.5,0,0,0,1,0,0,0,0
4100,22550,5.5,0,0,0,0,0,0,0,1
1960,10780,5.5,1,1,0,0,0,0,0,0
2040,11220,5.5,1,0,0,0,1,0,0,0
2980,16390,5.5,0,0,0,0,0,0,0,1
2600,14300,5.5,0,1,0,0,0,0,0,0
2420,13310,5.5,0,0,0,0,1,0,0,0
2490,13695,5.5,0,0,0,0,1,0,0,0
2110,11605,5.5,0,0,0,0,0,0,1,0
4210,23155,5.5,1,0,0,1,0,0,0,0
1860,10230,5.5,1,0,0,0,0,0,0,1
2310,12705,5.5,1,1,0,0,0,0,0,0
2970,16335,5.5,1,0,0,0,1,0,0,0
2030,11165,5.5,1,0,0,0,0,0,0,1
2750,15125,5.5,1,1,0,0,0,0,0,0
2070,11385,5.5,1,0,0,0,1,0,0,0
2880,15840,5.5,1,0,0,0,0,0,0,1
3400,18700,5.5,1,0,0,0,1,0,0,0
1270,6985,5.5,1,0,0,0,0,0,0,1
2270,12485,5.5,1,1,0,0,0,0,0,0
2000,11000,5.5,1,0,0,0,1,0,0,0
2000,11000,5.5,1,0,0,0,1,0,0,0
2000,11000,5.5,1,0,0,0,0,0,1,0
2380,13090,5.5,1,0,0,1,0,0,0,0
2100,11550,5.5,1,0,0,0,0,0,0,1
2190,12045,5.5,0,1,0,0,0,0,0,0
2410,13255,5.5,0,0,0,0,0,0,0,1
1570,8635,5.5,0,1,0,0,0,0,0,0
2880,15840,5.5,0,0,0,0,0,0,0,1
1440,7920,5.5,0,1,0,0,0,0,0,0
3760,20680,5.5,0,0,0,0,1,0,0,0
2480,13640,5.5,0,0,0,0,0,0,1,0
2610,14355,5.5,0,0,0,1,0,0,0,0
2780,15290,5.5,0,0,0,0,0,0,0,1
1840,10120,5.5,0,1,0,0,0,0,0,0
2590,14245,5.5,0,0,0,0,1,0,0,0
1210,6655,5.5,0,0,0,0,0,0,0,1
2280,12540,5.5,0,1,0,0,0,0,0,0
2100,11550,5.5,0,0,0,0,1,0,0,0
2990,16445,5.5,0,0,0,0,1,0,0,0
2090,11495,5.5,0,0,0,0,0,0,1,0
4090,22495,5.5,0,0,0,1,0,0,0,0
2280,12540,5.5,0,0,0,0,0,0,0,1
2690,14795,5.5,0,1,0,0,0,0,0,0
2180,11990,5.5,0,0,0,0,0,0,0,1
3100,17050,5.5,0,1,0,0,0,0,0,0
2800,15400,5.5,0,0,0,0,1,0,0,0
1870,10285,5.5,0,0,0,0,0,0,0,1
3260,17930,5.5,0,1,0,0,0,0,0,0
1550,8525,5.5,0,0,0,0,1,0,0,0
2890,15895,5.5,0,0,0,0,1,0,0,0
2850,15675,5.5,0,0,0,0,0,0,0,1
1510,8305,5.5,0,1,0,0,0,0,0,0
2980,16390,5.5,0,0,0,0,1,0,0,0
3220,17710,5.5,0,0,0,0,1,0,0,0
2670,14685,5.5,0,0,0,0,0,0,1,0
1590,8745,5.5,0,0,0,0,0,0,0,1
2700,14850,5.5,0,1,0,0,0,0,0,0
3590,19745,5.5,0,0,0,0,0,0,0,1
2520,13860,5.5,0,1,0,0,0,0,0,0
2360,12980,5.5,0,0,0,0,1,0,0,0
3870,21285,5.5,0,0,0,0,0,0,0,1
2580,14190,5.5,0,1,0,0,0,0,0,0
1730,9515,5.5,0,0,0,0,1,0,0,0
1910,10505,5.5,0,1,0,0,0,0,0,0
2280,12540,5.5,0,0,0,0,1,0,0,0
2180,11990,5.5,0,0,0,0,0,0,0,1
2190,12045,5.5,0,1,0,0,0,0,0,0
2520,13860,5.5,0,0,0,0,1,0,0,0
2280,12540,5.5,0,0,0,0,1,0,0,0
2070,11385,5.5,0,0,0,0,0,0,1,0
2590,14245,5.5,0,0,0,1,0,0,0,0
2590,14245,5.5,0,0,0,0,0,0,0,1
1990,10945,5.5,0,1,0,0,0,0,0,0
4210,23155,5.5,0,0,0,0,0,0,0,1
1880,10340,5.5,0,1,0,0,0,0,0,0
2570,14135,5.5,0,0,0,0,1,0,0,0
2510,13805,5.5,0,0,0,0,0,0,0,1
2460,13530,5.5,0,1,0,0,0,0,0,0
2360,12980,5.5,0,0,0,0,1,0,0,0
2130,11715,5.5,0,0,0,0,1,0,0,0
2250,12375,5.5,0,0,0,0,0,0,0,1
1640,9020,5.5,0,1,0,0,0,0,0,0
1440,7920,5.5,0,0,0,0,1,0,0,0
2290,12595,5.5,0,0,0,0,1,0,0,0
1170,6435,5.5,0,0,0,0,0,0,1,0
1630,8965,5.5,0,0,0,1,0,0,0,0
3130,17215,5.5,0,0,0,0,0,0,0,1
2260,12430,5.5,0,1,0,0,0,0,0,0
2110,11605,5.5,0,0,0,0,0,0,0,1
2240,12320,5.5,0,1,0,0,0,0,0,0
4020,22110,5.5,0,0,0,0,1,0,0,0
1620,8910,5.5,0,0,0,0,0,0,0,1
3900,21450,5.5,0,0,0,0,1,0,0,0
3570,19635,5.5,0,0,0,0,1,0,0,0
2820,15510,5.5,0,0,0,0,0,0,1,0
2610,14355,5.5,0,0,0,1,0,0,0,0
3290,18095,5.5,0,0,0,0,0,0,0,1
2840,15620,5.5,0,0,0,0,0,0,0,1
3370,18535,5.5,0,1,0,0,0,0,0,0
2350,12925,5.5,0,0,0,0,1,0,0,0
1880,10340,5.5,0,1,0,0,0,0,0,0
2160,11880,5.5,0,0,0,0,1,0,0,0
2690,14795,5.5,0,0,0,0,1,0,0,0
2500,13750,5.5,0,0,0,0,0,0,0,1
2580,14190,5.5,0,1,0,0,0,0,0,0
2320,12760,5.5,0,0,0,0,1,0,0,0
1770,9735,5.5,0,0,0,0,1,0,0,0
1910,10505,5.5,0,0,0,0,0,0,1,0
2260,12430,5.5,0,0,0,0,0,0,0,1
2570,14135,5.5,0,1,0,0,0,0,0,0
3140,17270,5.5,0,0,0,0,0,0,0,1
2320,12760,5.5,0,0,0,0,0,0,0,1
1430,7865,5.5,0,1,0,0,0,0,0,0
2210,12155,5.5,0,0,0,0,1,0,0,0
1990,10945,5.5,0,0,0,0,0,0,0,1
2250,12375,5.5,0,1,0,0,0,0,0,0
1280,7040,5.5,0,0,0,0,1,0,0,0
1890,10395,5.5,0,0,0,0,1,0,0,0
2030,11165,5.5,0,0,0,0,0,0,0,1
2930,16115,5.5,0,1,0,0,0,0,0,0
2210,12155,5.5,0,0,0,0,1,0,0,0
3640,20020,5.5,0,0,0,0,1,0,0,0
2140,11770,5.5,0,0,0,0,0,0,1,0
1660,9130,5.5,0,0,0,1,0,0,0,0
2990,16445,5.5,0,0,0,0,0,0,0,1
1930,10615,5.5,0,1,0,0,0,0,0,0
2020,11110,5.5,0,0,0,0,0,0,0,1
1590,8745,5.5,0,1,0,0,0,0,0,0
2240,12320,5.5,0,0,0,0,1,0,0,0
2060,11330,5.5,0,0,0,0,0,0,0,1
1740,9570,5.5,0,1,0,0,0,0,0,0
2360,12980,5.5,0,0,0,0,1,0,0,0
2260,12430,5.5,0,0,0,0,1,0,0,0
2430,13365,5.5,0,0,0,0,0,0,1,0
2440,13420,5.5,0,0,0,1,0,0,0,0
2370,13035,5.5,0,0,0,0,0,0,0,1
2340,12870,5.5,0,1,0,0,0,0,0,0
2260,12430,5.5,0,0,0,0,0,0,0,1
1880,10340,5.5,0,0,0,0,1,0,0,0
2150,11825,5.5,0,0,0,0,0,0,0,1
2010,11055,5.5,0,1,0,0,0,0,0,0
1130,6215,5.5,0,0,0,0,1,0,0,0
3930,21615,5.5,0,0,0,0,1,0,0,0
3850,21175,5.5,0,0,0,0,0,0,0,1
2150,11825,5.5,0,1,0,0,0,0,0,0
1430,7865,5.5,0,0,0,0,1,0,0,0
3610,19855,5.5,0,0,0,0,1,0,0,0
2110,11605,5.5,0,0,0,0,0,0,1,0
2340,12870,5.5,0,0,0,1,0,0,0,0
3240,17820,5.5,0,0,0,0,0,0,0,1
1820,10010,5.5,0,1,0,0,0,0,0,0
2120,11660,5.5,0,0,0,0,0,0,0,1
2200,12100,5.5,0,1,0,0,0,0,0,0
3260,17930,5.5,0,0,0,0,1,0,0,0
1380,7590,5.5,0,0,0,0,0,0,0,1
2640,14520,5.5,0,1,0,0,0,0,0,0
4110,18495,4.5,1,0,0,0,1,0,0,0
2370,10665,4.5,1,0,0,0,1,0,0,0
2260,10170,4.5,1,0,0,0,0,0,1,0
1830,8235,4.5,1,0,0,1,0,0,0,0
3740,16830,4.5,1,0,0,0,0,0,0,1
3250,14625,4.5,1,1,0,0,0,0,0,0
1980,8910,4.5,1,0,0,0,0,0,1,0
1750,7875,4.5,1,0,0,1,0,0,0,0
3000,13500,4.5,1,0,0,0,0,0,0,1
3830,17235,4.5,1,1,0,0,0,0,0,0
2010,9045,4.5,1,0,0,0,1,0,0,0
2600,11700,4.5,1,0,0,0,0,0,1,0
4070,18315,4.5,1,0,0,0,0,1,0,0
3170,14265,4.5,1,0,0,0,0,0,1,0
2630,11835,4.5,1,0,0,0,0,0,1,0
3280,14760,4.5,1,0,1,0,0,0,0,0
3340,15030,4.5,1,0,0,0,0,0,1,0
2080,9360,4.5,1,0,0,1,0,0,0,0
1590,7155,4.5,1,0,0,0,0,0,0,1
2300,10350,4.5,1,1,0,0,0,0,0,0
1570,7065,4.5,1,0,0,0,1,0,0,0
2200,9900,4.5,1,0,0,0,0,0,1,0
2220,9990,4.5,1,0,0,0,0,1,0,0
2230,10035,4.5,1,0,0,0,0,0,1,0
3330,14985,4.5,1,0,0,0,0,0,1,0
2100,9450,4.5,1,0,1,0,0,0,0,0
2750,12375,4.5,1,0,0,0,0,0,1,0
1750,7875,4.5,1,0,0,1,0,0,0,0
2030,9135,4.5,1,0,0,0,0,0,0,1
4030,18135,4.5,1,1,0,0,0,0,0,0
1850,8325,4.5,1,0,0,0,1,0,0,0
2190,9855,4.5,1,0,0,0,0,1,0,0
2780,12510,4.5,1,0,0,0,0,0,1,0
1570,7065,4.5,1,0,1,0,0,0,0,0
3320,14940,4.5,1,0,0,0,0,1,0,0
2390,10755,4.5,1,0,0,0,0,0,1,0
3480,15660,4.5,1,0,0,0,0,0,1,0
2340,10530,4.5,1,0,1,0,0,0,0,0
2240,10080,4.5,1,0,0,0,0,0,1,0
2310,10395,4.5,1,0,0,1,0,0,0,0
2520,11340,4.5,1,0,0,0,0,0,0,1
2150,9675,4.5,1,1,0,0,0,0,0,0
1840,8280,4.5,1,0,0,0,1,0,0,0
1040,4680,4.5,1,0,0,0,0,0,1,0
2180,9810,4.5,1,0,0,0,0,1,0,0
3550,15975,4.5,1,0,0,0,0,0,1,0
1650,7425,4.5,1,0,0,0,0,0,1,0
2480,11160,4.5,1,0,1,0,0,0,0,0
4340,19530,4.5,1,0,0,0,0,0,1,0
1650,7425,4.5,1,0,0,1,0,0,0,0
2450,11025,4.5,1,0,0,0,0,0,0,1
1080,4860,4.5,1,1,0,0,0,0,0,0
2500,13750,5.5,1,0,0,0,1,0,0,0
3200,17600,5.5,1,0,0,0,0,1,0,0
3360,18480,5.5,1,0,0,0,0,0,1,0
1070,5885,5.5,1,0,0,0,0,0,1,0
4480,24640,5.5,1,0,1,0,0,0,0,0
2510,13805,5.5,1,0,0,0,0,0,1,0
2440,13420,5.5,1,0,0,1,0,0,0,0
2520,13860,5.5,1,0,0,0,0,0,0,1
1550,8525,5.5,1,0,0,0,0,0,1,0
2780,15290,5.5,1,0,0,0,0,1,0,0
2540,13970,5.5,1,0,0,0,0,0,1,0
2200,12100,5.5,1,0,0,0,0,0,1,0
3590,19745,5.5,1,0,1,0,0,0,0,0
2390,13145,5.5,1,0,0,0,0,0,1,0
2460,13530,5.5,1,0,0,1,0,0,0,0
3810,20955,5.5,1,0,0,0,0,0,0,1
2640,14520,5.5,1,1,0,0,0,0,0,0
2070,11385,5.5,1,0,0,0,1,0,0,0
2160,11880,5.5,1,0,0,0,0,0,1,0
2660,14630,5.5,1,0,0,0,0,0,1,0
2790,15345,5.5,1,0,1,0,0,0,0,0
3520,19360,5.5,1,0,0,0,0,0,1,0
2390,13145,5.5,1,0,0,1,0,0,0,0
4370,24035,5.5,1,1,0,0,0,0,0,0
2560,14080,5.5,1,0,0,0,1,0,0,0
4500,24750,5.5,1,0,0,0,0,0,1,0
2400,13200,5.5,1,0,0,0,0,1,0,0
1810,9955,5.5,1,0,0,0,0,0,1,0
3850,21175,5.5,1,0,0,0,0,0,1,0
2850,15675,5.5,1,0,1,0,0,0,0,0
1460,8030,5.5,1,0,0,1,0,0,0,0
2380,13090,5.5,1,0,0,0,0,0,0,1
2730,15015,5.5,1,1,0,0,0,0,0,0
2080,11440,5.5,1,0,0,0,1,0,0,0
2010,11055,5.5,1,0,0,0,0,1,0,0
2640,14520,5.5,1,0,0,0,0,0,1,0
2290,12595,5.5,1,0,0,0,0,0,1,0
2900,15950,5.5,1,0,1,0,0,0,0,0
1500,8250,5.5,1,0,0,0,0,0,1,0
3530,19415,5.5,1,0,0,0,0,0,0,1
1870,10285,5.5,1,0,0,0,0,0,0,1
2010,11055,5.5,1,1,0,0,0,0,0,0
2320,12760,5.5,1,0,0,0,1,0,0,0
2360,12980,5.5,1,0,0,0,1,0,0,0
1740,9570,5.5,1,0,0,0,0,1,0,0
1170,6435,5.5,1,0,0,0,0,0,1,0
2000,11000,5.5,1,0,0,0,0,0,1,0
2200,12100,5.5,1,0,1,0,0,0,0,0
3050,16775,5.5,1,0,0,1,0,0,0,0
1200,6600,5.5,1,0,0,0,0,0,0,1
3930,21615,5.5,1,1,0,0,0,0,0,0
4540,24970,5.5,1,0,0,1,0,0,0,0
1540,8470,5.5,1,0,0,0,0,0,0,1
2030,11165,5.5,1,1,0,0,0,0,0,0
2880,15840,5.5,1,0,0,0,1,0,0,0
1660,9130,5.5,1,0,0,0,0,0,1,0
1640,9020,5.5,1,0,0,0,0,1,0,0
1450,7975,5.5,1,0,0,0,0,0,1,0
3090,16995,5.5,1,0,0,0,0,0,1,0
2150,11825,5.5,1,0,1,0,0,0,0,0
2640,14520,5.5,1,0,0,0,0,0,1,0
2740,15070,5.5,1,0,0,1,0,0,0,0
2360,12980,5.5,1,0,0,0,0,0,0,1
3770,20735,5.5,1,1,0,0,0,0,0,0
2420,13310,5.5,1,0,0,0,1,0,0,0
2180,11990,5.5,1,0,0,0,0,1,0,0
1620,8910,5.5,1,0,0,0,0,0,1,0
1450,7975,5.5,1,0,1,0,0,0,0,0
2010,11055,5.5,1,0,1,0,0,0,0,0
2550,14025,5.5,1,0,1,0,0,0,0,0
1870,10285,5.5,1,0,1,0,0,0,0,0
2800,15400,5.5,1,0,1,0,0,0,0,0
3240,17820,5.5,1,0,1,0,0,0,0,0
1800,9900,5.5,1,0,0,0,0,0,0,1
2990,16445,5.5,1,1,0,0,0,0,0,0
1710,9405,5.5,1,0,0,0,0,0,1,0
1150,6325,5.5,1,0,0,0,0,1,0,0
2170,11935,5.5,1,0,0,0,0,0,1,0
1670,9185,5.5,1,0,0,0,0,0,1,0
2430,13365,5.5,1,0,1,0,0,0,0,0
4300,23650,5.5,1,0,0,0,0,0,1,0
1870,10285,5.5,1,0,0,1,0,0,0,0
2420,13310,5.5,1,0,0,0,0,0,0,1
1550,6975,4.5,1,0,0,0,1,0,0,0
2540,11430,4.5,1,0,0,0,0,1,0,0
4520,20340,4.5,1,0,0,0,0,0,1,0
2810,12645,4.5,1,0,0,0,0,0,1,0
1960,8820,4.5,1,0,1,0,0,0,0,0
3550,15975,4.5,1,0,1,0,0,0,0,0
2050,9225,4.5,1,0,1,0,0,0,0,0
1520,6840,4.5,1,0,0,0,0,0,0,1
3110,13995,4.5,1,0,0,0,0,0,0,1
1530,6885,4.5,1,1,0,0,0,0,0,0
2400,10800,4.5,1,0,0,0,1,0,0,0
2940,16170,5.5,1,0,0,0,0,0,1,0
2580,14190,5.5,1,0,0,0,0,1,0,0
1470,8085,5.5,1,0,0,0,1,0,0,0
2470,13585,5.5,1,0,0,0,0,1,0,0
1240,6820,5.5,1,0,0,0,0,0,1,0
3150,17325,5.5,1,0,1,0,0,0,0,0
2520,13860,5.5,1,0,0,1,0,0,0,0
2450,13475,5.5,1,0,0,0,0,0,0,1
2540,13970,5.5,1,1,0,0,0,0,0,0
1660,9130,5.5,1,0,1,0,0,0,0,0
2050,13325,6.5,0,1,0,0,0,0,0,0
1690,10985,6.5,0,0,0,0,1,0,0,0
3200,20800,6.5,0,0,0,0,0,0,1,0
2690,17485,6.5,0,0,0,0,0,1,0,0
1550,10075,6.5,0,0,0,0,1,0,0,0
2660,17290,6.5,0,0,0,0,0,1,0,0
4440,28860,6.5,0,0,0,0,0,0,1,0
2050,13325,6.5,0,0,1,0,0,0,0,0
2850,18525,6.5,0,0,0,1,0,0,0,0
3060,19890,6.5,0,0,1,0,0,0,0,0
2380,15470,6.5,0,0,1,0,0,0,0,0
3170,20605,6.5,0,0,0,0,0,0,0,1
1810,11765,6.5,0,0,0,0,0,0,0,1
4560,29640,6.5,0,0,0,0,1,0,0,0
2370,15405,6.5,0,0,0,0,0,0,1,0
4320,28080,6.5,0,0,0,0,0,1,0,0
3740,24310,6.5,0,0,0,0,1,0,0,0
4500,29250,6.5,0,0,0,0,0,1,0,0
3320,21580,6.5,0,0,0,0,0,0,1,0
1280,8320,6.5,0,0,0,0,0,0,1,0
1930,12545,6.5,0,0,1,0,0,0,0,0
2500,16250,6.5,0,0,0,1,0,0,0,0
4210,27365,6.5,0,0,1,0,0,0,0,0
3140,20410,6.5,0,0,0,0,0,0,0,1
4560,29640,6.5,0,0,0,0,0,0,0,1
2130,13845,6.5,0,1,0,0,0,0,0,0
4600,29900,6.5,0,0,0,0,1,0,0,0
1420,9230,6.5,0,0,0,0,0,0,1,0
1890,12285,6.5,0,0,0,0,0,1,0,0
1830,11895,6.5,0,0,0,0,1,0,0,0
2020,13130,6.5,0,0,0,0,0,1,0,0
2260,14690,6.5,0,0,0,0,0,0,1,0
2340,15210,6.5,0,0,0,0,0,0,1,0
1560,10140,6.5,0,0,1,0,0,0,0,0
1630,10595,6.5,0,0,0,1,0,0,0,0
1410,9165,6.5,0,0,1,0,0,0,0,0
3300,21450,6.5,0,0,1,0,0,0,0,0
2840,18460,6.5,0,0,0,0,0,0,0,1
2330,15145,6.5,0,1,0,0,0,0,0,0
